,apparentTemperature,cloudCover,cloudCoverError,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipIntensityError,precipProbability,precipProbabilityError,precipType,pressure,pressureError,summary,temperature,temperatureError,time,visibility,windBearing,windBearingError,windGust,windSpeed,windSpeedError
2016-01-01 13:00:00,-6.92,0.87,,-6.13,0.78,partly-cloudy-day,,0.0,,0.0,,,1022.09,,Mostly Cloudy,-2.79,,1451674800,9.8,256,,7.32,3.06,
2016-01-01 14:00:00,-6.42,0.82,,-5.82,0.78,partly-cloudy-day,0.033,0.033,,0.01,,snow,1021.59,,Mostly Cloudy,-2.52,,1451678400,9.72,250,,6.75,2.89,
2016-01-01 15:00:00,-5.51,0.69,,-5.5,0.78,partly-cloudy-day,,0.0,,0.0,,,1021.32,,Mostly Cloudy,-2.11,,1451682000,9.8,237,,6.54,2.49,
2016-01-01 16:00:00,-5.7,0.48,,-5.23,0.79,partly-cloudy-day,,0.0,,0.0,,,1021.18,,Partly Cloudy,-2.14,,1451685600,9.8,232,,5.97,2.63,
2016-01-01 17:00:00,-4.93,0.52,,-4.78,0.8,partly-cloudy-night,,0.0,,0.0,,,1021.25,,Partly Cloudy,-1.87,,1451689200,9.8,230,,5.43,2.24,
2016-01-01 18:00:00,-4.48,0.48,,-4.46,0.8,partly-cloudy-night,,0.0,,0.0,,,1020.8,,Partly Cloudy,-1.47,,1451692800,9.8,228,,5.59,2.24,
2016-01-01 19:00:00,-4.16,0.54,,-4.46,0.78,partly-cloudy-night,,0.0,,0.0,,,1020.95,,Partly Cloudy,-1.14,,1451696400,9.8,242,,5.58,2.3,
2016-01-01 20:00:00,-3.93,0.17,,-4.63,0.78,clear-night,,0.0,,0.0,,,1020.46,,Clear,-1.38,,1451700000,9.46,231,,4.39,1.9,
2016-01-01 21:00:00,-4.11,0.07,,-4.69,0.79,clear-night,,0.0,,0.0,,,1020.22,,Clear,-1.54,,1451703600,9.8,238,,4.6,1.9,
2016-01-01 22:00:00,-4.17,0.02,,-5.01,0.78,clear-night,,0.0,,0.0,,,1020.31,,Clear,-1.65,,1451707200,9.8,251,,4.72,1.84,
2016-01-01 23:00:00,-4.98,0.0,,-5.53,0.77,clear-night,,0.0,,0.0,,,1020.32,,Clear,-2.01,,1451710800,9.8,264,,4.62,2.14,
2016-01-02 00:00:00,-5.32,0.0,,-6.04,0.77,clear-night,,0.0,,0.0,,,1020.36,,Clear,-2.6,,1451714400,9.8,269,,4.43,1.88,
2016-01-02 01:00:00,-5.96,0.05,,-6.47,0.78,clear-night,,0.0,,0.0,,,1020.07,,Clear,-3.23,,1451718000,9.8,266,,4.23,1.82,
2016-01-02 02:00:00,-6.31,0.42,,-6.7,0.79,partly-cloudy-night,,0.0,,0.0,,,1020.63,,Partly Cloudy,-3.64,,1451721600,9.8,272,,4.07,1.74,
2016-01-02 03:00:00,-6.53,0.56,,-6.94,0.79,snow,0.264,0.2184,,0.01,,snow,1020.47,,Possible Light Snow,-3.89,,1451725200,9.8,278,,3.92,1.69,
2016-01-02 04:00:00,-6.44,0.62,,-7.17,0.8,partly-cloudy-night,,0.0,,0.0,,,1020.3,,Mostly Cloudy,-4.23,,1451728800,9.8,281,,3.61,1.43,
2016-01-02 05:00:00,-4.72,0.45,,-7.43,0.81,partly-cloudy-night,,0.0,,0.0,,,1020.4,,Partly Cloudy,-4.72,,1451732400,9.8,273,,3.05,1.3,
2016-01-02 06:00:00,-5.38,0.28,,-7.84,0.83,partly-cloudy-night,,0.0,,0.0,,,1020.64,,Partly Cloudy,-5.38,,1451736000,9.8,261,,2.67,1.18,
2016-01-02 07:00:00,-6.04,0.09,,-8.22,0.84,clear-night,,0.0,,0.0,,,1020.91,,Clear,-6.04,,1451739600,9.8,260,,2.3,0.98,
2016-01-02 08:00:00,-6.23,0.08,,-8.23,0.86,clear-day,,0.0,,0.0,,,1020.99,,Clear,-6.23,,1451743200,10.61,249,,2.02,0.92,
2016-01-02 09:00:00,-7.42,0.03,,-7.59,0.83,clear-day,,0.0,,0.0,,,1020.84,,Clear,-5.12,,1451746800,10.61,247,,3.45,1.41,
2016-01-02 10:00:00,-6.42,0.0,,-6.76,0.78,clear-day,,0.0,,0.0,,,1021.01,,Clear,-3.46,,1451750400,10.61,247,,4.07,1.95,
2016-01-02 11:00:00,-4.92,0.0,,-6.11,0.73,clear-day,0.013,0.0127,,0.05,,snow,1020.39,,Clear,-2.02,,1451754000,10.61,248,,4.94,2.09,
2016-01-02 12:00:00,-3.96,0.0,,-5.63,0.71,snow,0.191,0.2159,,0.08,,snow,1019.3,,Possible Light Snow,-1.12,,1451757600,10.61,251,,5.29,2.15,
2016-01-02 13:00:00,-3.01,0.0,,-5.13,0.69,clear-day,0.025,0.033,,0.13,,snow,1018.19,,Clear,-0.19,,1451761200,11.02,241,,5.15,2.28,
2016-01-02 14:00:00,-2.43,0.0,,-4.69,0.69,clear-day,0.043,0.0559,,0.24,,snow,1017.18,,Clear,0.38,,1451764800,10.61,237,,5.45,2.36,
2016-01-02 15:00:00,-2.14,0.0,,-4.19,0.7,clear-day,0.051,0.066,,0.24,,snow,1016.55,,Clear,0.57,,1451768400,10.61,237,,5.61,2.31,
2016-01-02 16:00:00,-2.53,0.0,,-4.08,0.73,clear-day,0.051,0.0686,,0.25,,snow,1016.3,,Clear,0.18,,1451772000,10.61,231,,5.53,2.24,
2016-01-02 17:00:00,-3.2,0.0,,-4.18,0.76,clear-night,0.015,0.0178,,0.12,,snow,1015.92,,Clear,-0.56,,1451775600,10.2,231,,5.03,2.08,
2016-01-02 18:00:00,-4.02,0.0,,-4.12,0.78,clear-night,0.018,0.0229,,0.03,,snow,1015.3,,Clear,-0.86,,1451779200,10.2,232,,5.95,2.49,
2016-01-02 19:00:00,-4.42,0.0,,-4.08,0.79,clear-night,,0.0,,0.0,,,1014.77,,Clear,-0.94,,1451782800,10.2,237,,6.53,2.77,
2016-01-02 20:00:00,-4.34,0.0,,-4.1,0.79,clear-night,0.0,0.0051,,0.02,,snow,1014.67,,Clear,-0.93,,1451786400,10.2,249,,7.19,2.71,
2016-01-02 21:00:00,-4.75,0.0,,-4.69,0.77,clear-night,0.16,0.1778,,0.02,,snow,1015.3,,Clear,-1.24,,1451790000,9.46,257,,6.88,2.74,
2016-01-02 22:00:00,-5.47,0.0,,-5.36,0.77,snow,0.508,0.5258,,0.02,,snow,1015.49,,Snow,-1.84,,1451793600,9.8,273,,6.62,2.75,
2016-01-02 23:00:00,-5.79,0.0,,-6.01,0.77,clear-night,,0.0,,0.0,,,1015.39,,Clear,-2.61,,1451797200,9.8,274,,5.3,2.23,
2016-01-03 00:00:00,-6.31,0.0,,-6.48,0.78,clear-night,,0.0,,0.0,,,1015.45,,Clear,-3.26,,1451800800,9.8,282,,4.84,2.04,
2016-01-03 01:00:00,-6.79,0.0,,-6.86,0.8,clear-night,,0.0,,0.0,,,1015.19,,Clear,-3.86,,1451804400,9.8,286,,4.28,1.89,
2016-01-03 02:00:00,-6.9,0.0,,-7.18,0.8,clear-night,,0.0,,0.0,,,1015.81,,Clear,-4.31,,1451808000,9.8,283,,3.78,1.64,
2016-01-03 03:00:00,-7.48,0.0,,-7.46,0.81,clear-night,,0.0,,0.0,,,1016.37,,Clear,-4.67,,1451811600,9.8,295,,3.93,1.73,
2016-01-03 04:00:00,-7.77,0.0,,-7.73,0.8,clear-night,,0.0,,0.0,,,1016.87,,Clear,-4.88,,1451815200,9.8,312,,3.86,1.76,
2016-01-03 05:00:00,-7.44,0.0,,-7.87,0.81,clear-night,,0.0,,0.0,,,1017.26,,Clear,-5.06,,1451818800,9.8,304,,3.19,1.45,
2016-01-03 06:00:00,-7.87,0.36,,-7.78,0.81,partly-cloudy-night,,0.0,,0.0,,,1018.16,,Partly Cloudy,-5.08,,1451822400,9.8,304,,3.69,1.68,
2016-01-03 07:00:00,-7.38,0.84,,-7.38,0.8,partly-cloudy-night,,0.0,,0.0,,,1018.97,,Mostly Cloudy,-4.51,,1451826000,9.8,318,,3.63,1.78,
2016-01-03 08:00:00,-6.04,1.0,,-6.61,0.8,cloudy,,0.0,,0.0,,,1019.73,,Overcast,-3.67,,1451829600,9.8,323,,3.52,1.56,
2016-01-03 09:00:00,-5.24,1.0,,-5.78,0.79,cloudy,,0.0,,0.0,,,1020.71,,Overcast,-2.68,,1451833200,9.8,333,,3.87,1.77,
2016-01-03 10:00:00,-4.62,1.0,,-5.21,0.77,cloudy,,0.0,,0.0,,,1021.46,,Overcast,-1.77,,1451836800,9.8,341,,4.52,2.08,
2016-01-03 11:00:00,-4.28,1.0,,-5.09,0.75,cloudy,,0.0,,0.0,,,1021.88,,Overcast,-1.33,,1451840400,10.28,336,,4.71,2.22,
2016-01-03 12:00:00,-4.19,1.0,,-5.39,0.73,cloudy,,0.0,,0.0,,,1021.89,,Overcast,-1.14,,1451844000,10.33,334,,5.1,2.34,
2016-01-03 13:00:00,-4.21,1.0,,-5.84,0.71,cloudy,,0.0,,0.0,,,1022.4,,Overcast,-1.26,,1451847600,9.82,331,,5.12,2.23,
2016-01-03 14:00:00,-4.09,1.0,,-6.02,0.71,cloudy,,0.0,,0.0,,,1022.53,,Overcast,-1.41,,1451851200,9.8,328,,4.71,2.0,
2016-01-03 15:00:00,-4.33,1.0,,-6.14,0.71,cloudy,,0.0,,0.0,,,1022.8,,Overcast,-1.61,,1451854800,9.8,329,,4.67,2.0,
2016-01-03 16:00:00,-4.08,1.0,,-6.0,0.72,cloudy,,0.0,,0.0,,,1023.56,,Overcast,-1.68,,1451858400,9.8,327,,4.2,1.76,
2016-01-03 17:00:00,-4.13,1.0,,-5.89,0.74,cloudy,,0.0,,0.0,,,1024.31,,Overcast,-1.85,,1451862000,9.8,327,,4.16,1.66,
2016-01-03 18:00:00,-4.88,1.0,,-5.92,0.75,cloudy,,0.0,,0.0,,,1024.95,,Overcast,-2.16,,1451865600,9.8,329,,4.64,1.94,
2016-01-03 19:00:00,-5.44,1.0,,-6.31,0.75,cloudy,,0.0,,0.0,,,1025.25,,Overcast,-2.5,,1451869200,9.8,328,,4.76,2.05,
2016-01-03 20:00:00,-5.36,1.0,,-6.6,0.74,cloudy,,0.0,,0.0,,,1025.7,,Overcast,-2.61,,1451872800,9.8,328,,4.24,1.9,
2016-01-03 21:00:00,-4.61,1.0,,-6.72,0.73,cloudy,0.084,0.0787,,0.01,,snow,1025.7,,Overcast,-2.63,,1451876400,9.54,318,,3.55,1.42,
2016-01-03 22:00:00,-4.74,1.0,,-6.47,0.75,cloudy,0.025,0.0254,,0.01,,snow,1025.93,,Overcast,-2.62,,1451880000,9.8,316,,3.42,1.5,
2016-01-03 23:00:00,-4.67,1.0,,-6.44,0.76,cloudy,,0.0,,0.0,,,1025.93,,Overcast,-2.73,,1451883600,9.8,319,,3.61,1.39,
2016-01-04 00:00:00,-5.18,1.0,,-6.78,0.75,cloudy,0.038,0.033,,0.01,,snow,1025.99,,Overcast,-3.05,,1451887200,9.8,311,,3.63,1.47,
2016-01-04 01:00:00,-5.92,0.56,,-7.33,0.75,partly-cloudy-night,,0.0,,0.0,,,1025.86,,Partly Cloudy,-3.62,,1451890800,9.8,308,,3.59,1.52,
2016-01-04 02:00:00,-4.21,0.43,,-7.67,0.77,partly-cloudy-night,,0.0,,0.0,,,1026.41,,Partly Cloudy,-4.21,,1451894400,9.8,303,,3.23,1.31,
2016-01-04 03:00:00,-6.87,0.43,,-7.64,0.78,partly-cloudy-night,,0.0,,0.0,,,1026.93,,Partly Cloudy,-4.37,,1451898000,9.32,306,,3.48,1.57,
2016-01-04 04:00:00,-6.81,0.59,,-7.37,0.78,partly-cloudy-night,,0.0,,0.0,,,1027.18,,Partly Cloudy,-4.13,,1451901600,9.8,314,,3.72,1.7,
2016-01-04 05:00:00,-6.69,0.72,,-6.87,0.78,partly-cloudy-night,,0.0,,0.0,,,1027.66,,Mostly Cloudy,-3.64,,1451905200,9.8,323,,4.3,2.0,
2016-01-04 06:00:00,-6.29,0.8,,-6.56,0.78,partly-cloudy-night,,0.0,,0.0,,,1028.33,,Mostly Cloudy,-3.23,,1451908800,9.8,330,,4.63,2.05,
2016-01-04 07:00:00,-6.37,0.41,,-6.81,0.77,partly-cloudy-night,,0.0,,0.0,,,1029.25,,Partly Cloudy,-3.38,,1451912400,9.8,332,,4.48,1.98,
2016-01-04 08:00:00,-6.77,0.24,,-6.93,0.78,clear-day,,0.0,,0.0,,,1029.93,,Clear,-3.59,,1451916000,9.8,342,,4.58,2.09,
2016-01-04 09:00:00,-6.04,0.3,,-6.62,0.75,partly-cloudy-day,,0.0,,0.0,,,1031.25,,Partly Cloudy,-2.83,,1451919600,9.7,347,,5.4,2.23,
2016-01-04 10:00:00,-5.02,0.64,,-5.97,0.74,partly-cloudy-day,,0.0,,0.0,,,1031.89,,Mostly Cloudy,-1.93,,1451923200,7.63,4,,5.92,2.24,
2016-01-04 11:00:00,-4.23,0.85,,-5.85,0.7,partly-cloudy-day,,0.0,,0.0,,,1032.12,,Mostly Cloudy,-1.07,,1451926800,9.54,31,,5.92,2.45,
2016-01-04 12:00:00,-3.12,0.86,,-5.62,0.69,partly-cloudy-day,0.0,0.0076,,0.05,,snow,1032.23,,Mostly Cloudy,-0.73,,1451930400,9.09,29,,5.14,1.86,
2016-01-04 13:00:00,-2.72,1.0,,-5.72,0.68,cloudy,0.015,0.0178,,0.08,,snow,1032.12,,Overcast,-0.62,,1451934000,9.54,34,,4.64,1.67,
2016-01-04 14:00:00,-3.41,0.96,,-5.87,0.68,cloudy,0.01,0.0102,,0.08,,snow,1032.3,,Overcast,-0.66,,1451937600,9.8,45,,4.81,2.15,
2016-01-04 15:00:00,-3.16,0.88,,-6.3,0.66,partly-cloudy-day,0.015,0.0178,,0.09,,snow,1032.77,,Mostly Cloudy,-0.82,,1451941200,9.8,45,,4.24,1.81,
2016-01-04 16:00:00,-3.23,0.96,,-6.56,0.66,cloudy,0.0,0.0076,,0.05,,snow,1033.37,,Overcast,-1.09,,1451944800,10.07,30,,3.64,1.65,
2016-01-04 17:00:00,-1.41,0.98,,-6.82,0.67,cloudy,,0.0,,0.0,,,1034.3,,Overcast,-1.41,,1451948400,10.61,29,,2.7,1.01,
2016-01-04 18:00:00,-1.68,0.98,,-6.93,0.67,cloudy,,0.0,,0.0,,,1034.39,,Overcast,-1.68,,1451952000,9.8,37,,2.59,0.96,
2016-01-04 19:00:00,-1.96,0.91,,-7.13,0.68,partly-cloudy-night,,0.0,,0.0,,,1034.72,,Mostly Cloudy,-1.96,,1451955600,9.8,40,,2.48,1.05,
2016-01-04 20:00:00,-2.23,0.89,,-7.21,0.69,partly-cloudy-night,,0.0,,0.0,,,1035.05,,Mostly Cloudy,-2.23,,1451959200,9.8,47,,2.1,0.91,
2016-01-04 21:00:00,-2.47,0.91,,-7.39,0.69,partly-cloudy-night,,0.0,,0.0,,,1035.14,,Mostly Cloudy,-2.47,,1451962800,10.24,68,,1.79,0.7,
2016-01-04 22:00:00,-2.91,0.84,,-7.65,0.7,partly-cloudy-night,,0.0,,0.0,,,1035.23,,Mostly Cloudy,-2.91,,1451966400,10.24,93,,1.73,0.8,
2016-01-04 23:00:00,-3.49,0.91,,-8.06,0.71,partly-cloudy-night,,0.0,,0.0,,,1035.32,,Mostly Cloudy,-3.49,,1451970000,10.24,107,,1.53,0.82,
2016-01-05 00:00:00,-4.42,0.4,,-8.48,0.73,partly-cloudy-night,,0.0,,0.0,,,1035.05,,Partly Cloudy,-4.42,,1451973600,9.8,146,,1.56,0.66,
2016-01-05 01:00:00,-5.2,0.08,,-8.96,0.75,clear-night,,0.0,,0.0,,,1034.65,,Clear,-5.2,,1451977200,9.8,145,,1.98,0.68,
2016-01-05 02:00:00,-5.81,0.03,,-9.34,0.76,clear-night,,0.0,,0.0,,,1034.86,,Clear,-5.81,,1451980800,9.8,166,,1.96,0.75,
2016-01-05 03:00:00,-6.19,0.0,,-9.54,0.77,clear-night,,0.0,,0.0,,,1035.12,,Clear,-6.19,,1451984400,9.8,161,,2.08,0.78,
2016-01-05 04:00:00,-6.67,0.0,,-9.75,0.79,clear-night,,0.0,,0.0,,,1034.72,,Clear,-6.67,,1451988000,9.8,167,,2.11,0.76,
2016-01-05 05:00:00,-6.88,0.0,,-9.51,0.81,clear-night,,0.0,,0.0,,,1034.99,,Clear,-6.88,,1451991600,9.8,173,,2.15,0.85,
2016-01-05 06:00:00,-7.13,0.0,,-9.44,0.84,clear-night,,0.0,,0.0,,,1035.11,,Clear,-7.13,,1451995200,9.8,173,,2.04,0.83,
2016-01-05 07:00:00,-7.36,0.09,,-9.42,0.85,clear-night,,0.0,,0.0,,,1035.71,,Clear,-7.36,,1451998800,9.8,175,,1.65,0.69,
2016-01-05 08:00:00,-6.97,0.19,,-8.84,0.86,clear-day,,0.0,,0.0,,,1035.48,,Clear,-6.97,,1452002400,9.8,251,,2.14,0.22,
2016-01-05 09:00:00,-7.41,0.14,,-7.49,0.84,clear-day,,0.0,,0.0,,,1035.47,,Clear,-5.18,,1452006000,9.8,172,,3.61,1.37,
2016-01-05 10:00:00,-5.69,0.2,,-6.13,0.79,clear-day,,0.0,,0.0,,,1035.2,,Clear,-3.05,,1452009600,10.15,193,,4.59,1.78,
2016-01-05 11:00:00,-3.76,0.2,,-5.07,0.75,clear-day,,0.0,,0.0,,,1034.6,,Clear,-1.29,,1452013200,9.77,201,,4.7,1.85,
2016-01-05 12:00:00,-2.54,0.24,,-4.74,0.71,clear-day,0.013,0.0178,,0.11,,snow,1033.41,,Clear,-0.04,,1452016800,9.95,211,,5.15,2.03,
2016-01-05 13:00:00,-1.52,0.33,,-4.82,0.66,partly-cloudy-day,0.025,0.033,,0.16,,snow,1032.46,,Partly Cloudy,0.88,,1452020400,10.2,210,,5.35,2.07,
2016-01-05 14:00:00,-1.54,0.61,,-4.76,0.66,partly-cloudy-day,0.036,0.0457,,0.21,,snow,1031.49,,Mostly Cloudy,0.93,,1452024000,10.2,209,,5.56,2.15,
2016-01-05 15:00:00,-1.92,0.69,,-4.64,0.67,partly-cloudy-day,0.041,0.0533,,0.21,,snow,1030.82,,Mostly Cloudy,0.76,,1452027600,9.8,205,,5.45,2.31,
2016-01-05 16:00:00,-1.86,0.66,,-4.62,0.69,partly-cloudy-day,0.023,0.0305,,0.16,,snow,1030.66,,Mostly Cloudy,0.36,,1452031200,9.8,197,,4.84,1.86,
2016-01-05 17:00:00,-1.99,0.46,,-4.63,0.72,partly-cloudy-night,0.0,0.0102,,0.08,,snow,1029.98,,Partly Cloudy,-0.26,,1452034800,9.8,186,,3.51,1.46,
2016-01-05 18:00:00,-2.71,0.38,,-4.64,0.75,partly-cloudy-night,,0.0,,0.0,,,1029.96,,Partly Cloudy,-0.81,,1452038400,9.8,179,,3.39,1.52,
2016-01-05 19:00:00,-2.9,0.32,,-4.59,0.77,partly-cloudy-night,,0.0,,0.0,,,1029.96,,Partly Cloudy,-1.16,,1452042000,9.8,181,,3.5,1.4,
2016-01-05 20:00:00,-1.54,0.19,,-4.87,0.78,clear-night,,0.0,,0.0,,,1029.56,,Clear,-1.54,,1452045600,9.8,173,,3.39,0.42,
2016-01-05 21:00:00,-1.87,0.12,,-5.03,0.79,clear-night,,0.0,,0.0,,,1029.5,,Clear,-1.87,,1452049200,9.8,175,,3.17,1.06,
2016-01-05 22:00:00,-4.2,0.14,,-5.34,0.79,clear-night,,0.0,,0.0,,,1029.23,,Clear,-2.22,,1452052800,9.8,195,,2.9,1.45,
2016-01-05 23:00:00,-2.47,0.26,,-5.59,0.79,partly-cloudy-night,,0.0,,0.0,,,1029.13,,Partly Cloudy,-2.47,,1452056400,9.8,192,,2.88,1.1,
2016-01-06 00:00:00,-2.91,0.21,,-5.92,0.8,clear-night,,0.0,,0.0,,,1028.84,,Clear,-2.91,,1452060000,9.8,192,,2.57,0.84,
2016-01-06 01:00:00,-3.22,0.31,,-6.14,0.8,partly-cloudy-night,,0.0,,0.0,,,1028.1,,Partly Cloudy,-3.22,,1452063600,10.25,192,,2.82,1.19,
2016-01-06 02:00:00,-3.23,0.31,,-6.15,0.8,partly-cloudy-night,,0.0,,0.0,,,1028.13,,Partly Cloudy,-3.23,,1452067200,10.25,195,,3.2,1.3,
2016-01-06 03:00:00,-3.26,0.34,,-6.3,0.79,partly-cloudy-night,,0.0,,0.0,,,1028.39,,Partly Cloudy,-3.26,,1452070800,9.46,191,,3.0,1.3,
2016-01-06 04:00:00,-3.4,0.31,,-6.49,0.79,partly-cloudy-night,,0.0,,0.0,,,1027.78,,Partly Cloudy,-3.4,,1452074400,9.8,186,,3.02,1.31,
2016-01-06 05:00:00,-3.73,0.26,,-6.66,0.8,partly-cloudy-night,,0.0,,0.0,,,1027.38,,Partly Cloudy,-3.73,,1452078000,9.8,185,,2.33,0.93,
2016-01-06 06:00:00,-4.06,0.31,,-6.81,0.81,partly-cloudy-night,,0.0,,0.0,,,1027.61,,Partly Cloudy,-4.06,,1452081600,9.8,184,,2.26,0.93,
2016-01-06 07:00:00,-4.31,0.33,,-6.96,0.82,partly-cloudy-night,,0.0,,0.0,,,1027.56,,Partly Cloudy,-4.31,,1452085200,9.8,182,,2.54,0.84,
2016-01-06 08:00:00,-4.16,0.35,,-6.86,0.81,partly-cloudy-day,,0.0,,0.0,,,1027.31,,Partly Cloudy,-4.16,,1452088800,10.53,183,,2.53,0.99,
2016-01-06 09:00:00,-4.61,0.35,,-6.12,0.76,partly-cloudy-day,,0.0,,0.0,,,1027.19,,Partly Cloudy,-2.52,,1452092400,9.99,186,,3.41,1.49,
2016-01-06 10:00:00,-2.7,0.35,,-5.37,0.7,partly-cloudy-day,0.036,0.0432,,0.04,,snow,1027.27,,Partly Cloudy,-0.61,,1452096000,10.61,198,,4.07,1.66,
2016-01-06 11:00:00,-1.52,0.38,,-4.94,0.66,partly-cloudy-day,,0.0,,0.0,,,1026.75,,Partly Cloudy,0.71,,1452099600,10.07,206,,4.35,1.91,
2016-01-06 12:00:00,-0.17,0.38,,-4.43,0.64,partly-cloudy-day,,0.0635,,0.19,,rain,1025.51,,Partly Cloudy,1.73,,1452103200,10.07,207,,4.59,1.78,
2016-01-06 13:00:00,0.51,0.42,,-3.88,0.63,partly-cloudy-day,,0.0533,,0.28,,rain,1024.48,,Partly Cloudy,2.37,,1452106800,10.61,202,,4.28,1.83,
2016-01-06 14:00:00,1.19,0.48,,-3.32,0.64,partly-cloudy-day,,0.1067,,0.38,,rain,1024.1,,Partly Cloudy,2.79,,1452110400,10.61,203,,3.69,1.67,
2016-01-06 15:00:00,1.65,0.56,,-2.89,0.66,partly-cloudy-day,,0.1321,,0.45,,rain,1023.65,,Partly Cloudy,2.89,,1452114000,9.7,193,,3.48,1.43,
2016-01-06 16:00:00,2.87,0.46,,-2.49,0.68,partly-cloudy-day,,0.1016,,0.39,,rain,1023.5,,Partly Cloudy,2.87,,1452117600,9.46,183,,2.61,1.06,
2016-01-06 17:00:00,2.33,0.5,,-2.37,0.71,partly-cloudy-night,,0.0762,,0.4,,rain,1023.4,,Partly Cloudy,2.33,,1452121200,9.32,176,,1.88,0.84,
2016-01-06 18:00:00,2.24,0.71,,-2.11,0.73,partly-cloudy-night,,0.033,,0.21,,rain,1023.52,,Mostly Cloudy,2.24,,1452124800,9.8,177,,2.32,1.06,
2016-01-06 19:00:00,2.21,0.87,,-2.07,0.73,partly-cloudy-night,,0.0229,,0.12,,rain,1023.26,,Mostly Cloudy,2.21,,1452128400,9.8,177,,2.93,1.34,
2016-01-06 20:00:00,0.8,0.97,,-1.99,0.74,cloudy,,0.0127,,0.11,,rain,1023.36,,Overcast,2.14,,1452132000,9.32,178,,3.19,1.43,
2016-01-06 21:00:00,0.66,0.98,,-2.14,0.73,cloudy,,0.0229,,0.14,,rain,1023.13,,Overcast,2.14,,1452135600,9.8,182,,3.54,1.52,
2016-01-06 22:00:00,0.64,0.95,,-2.42,0.72,cloudy,,0.0152,,0.09,,rain,1022.81,,Overcast,2.18,,1452139200,9.8,181,,3.46,1.56,
2016-01-06 23:00:00,2.19,0.98,,-2.66,0.7,cloudy,,0.0152,,0.08,,rain,1022.65,,Overcast,2.19,,1452142800,9.8,226,,3.56,0.97,
2016-01-07 00:00:00,2.2,1.0,,-2.86,0.69,cloudy,,0.0432,,0.19,,rain,1022.56,,Overcast,2.2,,1452146400,9.8,194,,3.12,0.95,
2016-01-07 01:00:00,-0.12,1.0,,-3.01,0.69,cloudy,,0.0229,,0.11,,rain,1022.02,,Overcast,2.14,,1452150000,9.8,193,,3.06,2.14,
2016-01-07 02:00:00,2.03,1.0,,-3.08,0.69,cloudy,,0.0178,,0.11,,rain,1021.77,,Overcast,2.03,,1452153600,9.8,172,,2.17,0.74,
2016-01-07 03:00:00,1.82,1.0,,-3.1,0.7,cloudy,,0.0229,,0.12,,rain,1021.28,,Overcast,1.82,,1452157200,9.8,128,,1.49,0.28,
2016-01-07 04:00:00,1.61,1.0,,-3.0,0.71,cloudy,,0.0102,,0.07,,rain,1020.69,,Overcast,1.61,,1452160800,9.8,149,,1.46,0.54,
